id,name,year,team,G,time,FGM,FGA,3FGM,3FGA,FTM,FTA,OREB,DREB,REB,AST,TO,STL,BLK,PF,PTS
3007,Kevin Garnett,2015,灰狼,38,556,54,115,0,1,14,21,15,135,150,62,16,28,10,70,122
3007,Kevin Garnett,2014,籃網,42,854,125,275,1,6,34,41,46,239,285,69,45,41,13,96,285
3007,Kevin Garnett,2014,灰狼,5,98,18,31,0,1,2,4,2,24,26,8,1,5,4,13,38
3007,Kevin Garnett,2013,籃網,54,1109,157,356,0,3,38,47,60,298,358,82,69,43,40,123,352
3080,Ray Allen,2013,熱火,73,1936,240,543,116,309,105,116,23,182,205,143,84,54,8,115,701
3103,Steve Nash,2013,湖人,15,313,36,94,8,24,22,24,4,25,29,86,31,7,2,18,102
3118,Kobe Bryant,2015,湖人,66,1863,398,1113,133,467,232,281,41,206,247,184,129,62,13,115,1161
3118,Kobe Bryant,2014,湖人,35,1207,266,713,54,184,196,241,26,173,199,197,128,47,7,65,782
3118,Kobe Bryant,2013,湖人,6,177,31,73,3,16,18,21,2,24,26,38,34,7,1,9,83
3120,Jermaine O'Neal,2013,勇士,44,883,125,248,0,0,99,132,85,157,242,25,52,14,40,102,349
3125,Derek Fisher,2013,雷霆,81,1428,141,361,88,229,55,71,12,110,122,117,49,70,3,157,425
3173,Tim Duncan,2015,馬刺,61,1536,215,441,0,2,92,131,115,332,447,163,90,47,78,125,522
3173,Tim Duncan,2014,馬刺,77,2227,419,819,2,7,230,311,170,534,704,230,131,63,151,165,1070
3173,Tim Duncan,2013,馬刺,74,2158,444,906,0,5,231,316,158,563,721,220,159,43,139,134,1119
3174,Chauncey Billups,2013,活塞,19,309,24,79,14,48,10,12,4,24,28,42,25,8,1,25,72
3210,Stephen Jackson,2013,快艇,9,107,6,26,1,14,2,4,2,8,10,5,6,6,1,11,15
3247,Antawn Jamison,2013,快艇,22,248,29,92,8,41,18,25,9,46,55,7,7,9,3,29,84
3248,Vince Carter,2019,老鷹,60,875,107,304,61,202,23,29,18,106,124,48,33,23,25,90,298
